Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0463985,3,2016-06-24,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",258204,2006-06-04,Justin Lin
tt4649466,7,2017-10-17,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",293961,2017-09-20,Matthew Vaughn
tt0466342,1,2016-06-24,Date Movie,https://www.imdb.com/title/tt0466342/,movie,2.8,83,2006,"Comedy, Romance",58653,2006-02-17,"Jason Friedberg, Aaron Seltzer"
tt0466713,2,2016-06-24,Kein Bund fürs Leben,https://www.imdb.com/title/tt0466713/,movie,5.0,85,2007,Comedy,1459,2007-08-30,Granz Henman
tt4669296,8,2019-03-08,Lords of Chaos,https://www.imdb.com/title/tt4669296/,movie,6.6,118,2018,"Biography, Drama, Horror, Music, Thriller",14251,2018-01-23,Jonas Åkerlund
tt0468569,9,2016-06-24,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2430575,2008-07-14,Christopher Nolan
tt0469021,8,2016-06-24,Alan Partridge: Alpha Papa,https://www.imdb.com/title/tt0469021/,movie,6.9,90,2013,"Action, Comedy, Crime",30837,2013-07-24,Declan Lowney
tt0469494,8,2016-06-24,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,547447,2007-09-27,Paul Thomas Anderson
tt4714568,5,2021-09-27,The Young Offenders,https://www.imdb.com/title/tt4714568/,movie,7.1,83,2016,"Adventure, Comedy, Crime, Drama",12147,2016-09-16,Peter Foott
tt4714782,4,2021-01-07,Personal Shopper,https://www.imdb.com/title/tt4714782/,movie,6.1,105,2016,"Mystery, Thriller",38380,2016-05-17,Olivier Assayas
tt0472033,4,2016-06-24,9,https://www.imdb.com/title/tt0472033/,movie,7.1,79,2009,"Animation, Action, Adventure, Sci-Fi",136613,2009-08-19,Shane Acker
tt0472181,4,2016-06-24,The Smurfs,https://www.imdb.com/title/tt0472181/,movie,5.4,103,2011,"Animation, Adventure, Comedy, Family, Fantasy",87162,2011-07-24,Raja Gosnell
tt0472399,4,2016-06-24,The Mechanic,https://www.imdb.com/title/tt0472399/,movie,6.6,93,2011,"Action, Crime, Thriller",156334,2011-01-13,Simon West
tt4736550,7,2020-01-16,The Great Hack,https://www.imdb.com/title/tt4736550/,movie,7.1,114,2019,"Documentary, Biography, History",22240,2019-01-26,"Jehane Noujaim, Karim Amer"
tt0047396,10,2016-06-24,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",467319,1954-08-01,Alfred Hitchcock
tt0475290,6,2016-06-24,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Drama, Music, Mystery",129123,2016-02-01,"Ethan Coen, Joel Coen"
tt0477302,1,2016-06-24,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,movie,6.9,129,2011,"Adventure, Drama, Mystery",99871,2011-12-15,Stephen Daldry
tt0479884,4,2016-06-24,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",242248,2006-08-31,"Brian Taylor, Mark Neveldine"
tt0482571,8,2020-12-07,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1250131,2006-10-17,Christopher Nolan
tt0482606,6,2019-05-10,The Strangers,https://www.imdb.com/title/tt0482606/,movie,6.2,86,2008,"Horror, Mystery, Thriller",124901,2008-05-29,Bryan Bertino
tt4846340,6,2020-02-27,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",213169,2016-12-01,Theodore Melfi
tt0486551,3,2021-04-17,Beerfest,https://www.imdb.com/title/tt0486551/,movie,6.3,110,2006,Comedy,66141,2006-08-25,Jay Chandrasekhar
tt4877122,2,2017-11-27,The Emoji Movie,https://www.imdb.com/title/tt4877122/,movie,3.3,86,2017,"Animation, Adventure, Comedy, Family, Fantasy",60443,2017-07-28,Tony Leondis
tt0489049,4,2016-06-24,Fanboys,https://www.imdb.com/title/tt0489049/,movie,6.6,120,2009,"Adventure, Comedy, Crime",57772,2009-02-06,Kyle Newman
tt0489099,5,2016-06-24,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",296185,2008-02-06,Doug Liman
tt4911940,6,2017-12-20,Tschick,https://www.imdb.com/title/tt4911940/,movie,7.0,93,2016,"Comedy, Drama, Family",9302,2016-09-15,Fatih Akin
tt4912910,6,2018-11-25,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",309402,2018-07-12,Christopher McQuarrie
tt4925292,8,2019-01-10,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",262559,2017-09-01,Greta Gerwig
tt0049470,8,2016-06-24,The Man Who Knew Too Much,https://www.imdb.com/title/tt0049470/,movie,7.4,120,1956,"Drama, Thriller",61742,1956-04-29,Alfred Hitchcock
tt4951982,6,2019-03-30,Kursk,https://www.imdb.com/title/tt4951982/,movie,6.6,117,2018,"Action, Adventure, Drama, History, Thriller",17339,2018-09-06,Thomas Vinterberg
tt4973112,7,2016-06-24,Hitting the Apex,https://www.imdb.com/title/tt4973112/,movie,8.3,138,2015,"Documentary, Sport",3482,2015-09-02,Mark Neale
tt4975722,5,2017-11-17,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,289860,2016-09-02,Barry Jenkins
tt0499549,10,2016-06-24,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1159725,2009-12-10,James Cameron
tt0050083,9,2020-04-05,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",732986,1957-04-10,Sidney Lumet
tt5013056,10,2017-07-31,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",599459,2017-07-13,Christopher Nolan
tt5027774,6,2018-08-19,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",468730,2017-09-04,Martin McDonagh
tt5052474,5,2019-02-07,Sicario: Day of the Soldado,https://www.imdb.com/title/tt5052474/,movie,7.1,122,2018,"Action, Adventure, Crime, Drama, Mystery, Thriller",136801,2018-06-18,Stefano Sollima
tt5075584,7,2017-10-06,Lommbock,https://www.imdb.com/title/tt5075584/,movie,6.7,91,2017,Comedy,3532,2017-03-23,Christian Zübert
tt0050825,6,2020-03-15,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",187867,1957-10-25,Stanley Kubrick
tt5104604,5,2018-06-16,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.9,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",152492,2018-02-15,Wes Anderson
tt5129818,6,2018-12-18,V luchakh solntsa,https://www.imdb.com/title/tt5129818/,movie,7.4,106,2015,Documentary,4538,2015-10-29,Vitaliy Manskiy
tt5195412,4,2021-09-25,Wakefield,https://www.imdb.com/title/tt5195412/,movie,6.3,106,2016,Drama,16245,2016-09-02,Robin Swicord
tt0052357,8,2016-06-24,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",383752,1958-05-22,Alfred Hitchcock
tt5257726,1,2020-04-24,Hey Arnold!: The Jungle Movie,https://www.imdb.com/title/tt5257726/,tvMovie,7.5,81,2017,"Animation, Adventure, Comedy, Family, Fantasy",3018,2017-11-24,"Raymie Muzquiz, Stu Livingston"
tt0052646,6,2019-12-17,The Brain That Wouldn't Die,https://www.imdb.com/title/tt0052646/,movie,4.5,82,1962,"Horror, Sci-Fi",6754,1962-02-25,Joseph Green
tt5278506,8,2018-11-25,Tickled,https://www.imdb.com/title/tt5278506/,movie,7.5,92,2016,"Documentary, Crime, Mystery",17685,2016-01-24,"David Farrier, Dylan Reeve"
tt0053125,5,2016-06-24,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",313216,1959-07-01,Alfred Hitchcock
tt0054215,7,2016-06-24,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",633538,1960-06-16,Alfred Hitchcock
tt5439796,7,2018-02-22,Logan Lucky,https://www.imdb.com/title/tt5439796/,movie,7.0,118,2017,"Action, Comedy, Crime, Drama",141519,2017-08-07,Steven Soderbergh
tt5446858,7,2020-10-25,Zero Days,https://www.imdb.com/title/tt5446858/,movie,7.8,116,2016,Documentary,9445,2016-02-11,Alex Gibney
tt5463162,5,2018-09-01,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",521531,2018-05-01,David Leitch
tt5466186,4,2021-04-03,Entebbe,https://www.imdb.com/title/tt5466186/,movie,5.8,107,2018,"Action, Drama, History, Thriller",14982,2018-02-19,José Padilha
tt5493706,2,2020-02-16,Death Race 2050,https://www.imdb.com/title/tt5493706/,video,3.7,93,2017,"Action, Comedy, Sci-Fi, Sport",4720,2017-01-09,G.J. Echternkamp
tt0055031,8,2020-03-06,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.2,179,1961,"Drama, War",74001,1961-12-14,Stanley Kramer
tt5503686,2,2021-07-18,Hustlers,https://www.imdb.com/title/tt5503686/,movie,6.3,110,2019,"Comedy, Crime, Drama",91448,2019-09-07,Lorene Scafaria
tt5649144,7,2018-09-07,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,104266,2017-05-22,Sean Baker
tt5680442,7,2016-12-18,Terror - Ihr Urteil,https://www.imdb.com/title/tt5680442/,tvMovie,7.3,95,2016,Drama,1152,2016-10-06,Lars Kraume
tt0056869,2,2016-06-24,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.7,119,1963,"Drama, Horror, Mystery, Romance",180246,1963-03-28,Alfred Hitchcock
tt5700672,4,2017-03-19,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.6,118,2016,"Action, Horror, Thriller",191492,2016-05-13,Sang-ho Yeon
tt0057012,9,2016-06-24,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,469075,1964-01-29,Stanley Kubrick
tt5715874,7,2018-03-11,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",136579,2017-05-22,Yorgos Lanthimos
tt5723272,6,2018-01-09,Aus dem Nichts,https://www.imdb.com/title/tt5723272/,movie,7.1,106,2017,"Crime, Drama, Thriller",30949,2017-05-26,Fatih Akin
tt5727208,5,2020-02-09,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",247673,2019-08-30,"Benny Safdie, Josh Safdie"
tt5741902,6,2020-03-29,Zoku Shinya shokudô,https://www.imdb.com/title/tt5741902/,movie,7.3,108,2016,Drama,905,2016-11-05,Joji Matsuoka
tt5751998,8,2019-03-06,Small Town Crime,https://www.imdb.com/title/tt5751998/,movie,6.6,91,2017,"Crime, Mystery, Thriller",10778,2017-03-11,"Ian Nelms, Eshom Nelms"
tt5753856,3,2020-08-15,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.8,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",326026,2017-09-09,
tt5788462,5,2020-03-15,Rocco,https://www.imdb.com/title/tt5788462/,movie,5.7,105,2016,Documentary,3796,2016-09-05,"Alban Teurlai, Thierry Demaizière"
tt5848272,6,2019-02-27,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",145210,2018-11-05,"Rich Moore, Phil Johnston"
tt5859238,3,2019-02-26,Lucky,https://www.imdb.com/title/tt5859238/,movie,7.4,88,2017,"Comedy, Drama",21797,2017-03-11,John Carroll Lynch
tt5932728,5,2021-08-09,The Professor and the Madman,https://www.imdb.com/title/tt5932728/,movie,7.3,124,2019,"Biography, Drama",40949,2019-03-15,Farhad Safinia
tt6146586,2,2021-07-31,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",308032,2019-05-15,Chad Stahelski
tt6155172,6,2019-02-08,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,149088,2018-08-30,Alfonso Cuarón
tt6258718,8,2018-03-14,Bad Banks,https://www.imdb.com/title/tt6258718/,tvMiniSeries,7.9,52,2018,"Crime, Drama, Thriller",5238,2018-02-21,
tt6294822,7,2019-02-10,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,Drama,143899,2017-12-14,Steven Spielberg
tt6359956,4,2019-12-22,A Bad Moms Christmas,https://www.imdb.com/title/tt6359956/,movie,5.6,104,2017,Comedy,47250,2017-11-01,"Jon Lucas, Scott Moore"
tt0063823,6,2020-10-23,Yellow Submarine,https://www.imdb.com/title/tt0063823/,movie,7.4,90,1968,"Animation, Adventure, Comedy, Fantasy, Musical",25381,1968-07-17,George Dunning
tt6499752,5,2020-03-20,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",173001,2018-03-10,Leigh Whannell
tt6511932,5,2020-02-16,The Beach Bum,https://www.imdb.com/title/tt6511932/,movie,5.5,95,2019,Comedy,20719,2019-03-09,Harmony Korine
tt0065234,8,2021-01-18,Z,https://www.imdb.com/title/tt0065234/,movie,8.3,127,1969,"Crime, Drama, History, Thriller",25847,1969-02-26,Costa-Gavras
tt6573942,4,2018-07-08,Schumanns Bargespräche,https://www.imdb.com/title/tt6573942/,movie,6.3,98,2017,Documentary,81,2017-02-13,Marieke Schroeder
tt6622186,6,2018-09-29,Ferrari: Race to Immortality,https://www.imdb.com/title/tt6622186/,movie,6.9,91,2017,Documentary,965,2017-10-29,Daryl Goodrich
tt6628364,5,2017-11-06,Le Mans: Racing Is Everything,https://www.imdb.com/title/tt6628364/,tvMiniSeries,7.3,25,2017,"Documentary, Sport",703,2017-06-09,
tt6644200,5,2019-01-12,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",483755,2018-03-09,John Krasinski
tt0066921,10,2016-06-24,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",788512,1971-12-19,Stanley Kubrick
tt6723592,8,2020-12-07,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.4,150,2020,"Action, Sci-Fi, Thriller",429414,2020-08-22,Christopher Nolan
tt0067334,8,2019-06-15,Le Mans,https://www.imdb.com/title/tt0067334/,movie,6.7,106,1971,"Action, Adventure, Drama, Sport",10152,1971-06-23,Lee H. Katzin
tt6751668,5,2020-02-23,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",672214,2019-05-21,Bong Joon Ho
tt6763252,6,2018-03-20,Der Hauptmann,https://www.imdb.com/title/tt6763252/,movie,7.4,118,2017,"Drama, History, Thriller, War",15836,2017-09-07,Robert Schwentke
tt0067927,6,2016-06-24,Vanishing Point,https://www.imdb.com/title/tt0067927/,movie,7.2,99,1971,"Action, Crime, Thriller",27890,1971-01-15,Richard C. Sarafian
tt6802522,8,2017-08-25,WEIT. Die Geschichte von einem Weg um die Welt,https://www.imdb.com/title/tt6802522/,movie,8.3,128,2017,"Documentary, Adventure",1025,2017-03-27,"Patrick Allgaier, Gwendolin Weisser"
tt0068611,8,2020-11-27,Frenzy,https://www.imdb.com/title/tt0068611/,movie,7.4,116,1972,Thriller,43679,1972-05-19,Alfred Hitchcock
tt0068646,9,2016-06-24,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1710835,1972-03-14,Francis Ford Coppola
tt0068931,6,2021-01-02,The Mechanic,https://www.imdb.com/title/tt0068931/,movie,6.9,100,1972,"Action, Crime, Thriller",13465,1972-11-17,Michael Winner
tt0069762,7,2019-09-20,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.8,94,1973,"Action, Crime, Drama",69993,1973-10-13,Terrence Malick
tt7014006,6,2021-04-04,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.4,93,2018,"Comedy, Drama",70388,2018-01-19,Bo Burnham
tt0070723,7,2018-11-26,Soylent Green,https://www.imdb.com/title/tt0070723/,movie,7.1,97,1973,"Crime, Mystery, Sci-Fi, Thriller",61367,1973-04-18,Richard Fleischer
tt7125774,7,2019-04-05,Ballon,https://www.imdb.com/title/tt7125774/,movie,7.5,125,2018,"Drama, History, Thriller",10353,2018-09-27,Michael Herbig
tt7131622,7,2019-08-27,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",644935,2019-05-21,Quentin Tarantino
tt0071562,8,2017-11-25,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1188410,1974-12-12,Francis Ford Coppola
tt0071853,8,2016-06-24,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",519167,1975-03-14,"Terry Jones, Terry Gilliam"
tt7274546,6,2020-11-09,Das System Milch,https://www.imdb.com/title/tt7274546/,movie,7.1,90,2017,Documentary,501,2017-09-21,Andreas Pichler
tt7286456,9,2019-10-29,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1080726,2019-08-31,Todd Phillips
tt7349662,8,2020-04-13,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",242955,2018-05-14,Spike Lee
tt7366338,9,2019-06-04,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",618845,2019-05-06,
tt0075314,9,2016-06-24,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",765092,1976-02-08,Martin Scorsese
tt7569576,5,2021-01-27,The Flight Attendant,https://www.imdb.com/title/tt7569576/,tvSeries,7.1,,2020,"Comedy, Drama, Mystery, Thriller",37560,2020-11-18,
tt0765429,7,2016-06-24,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",407638,2007-10-19,Ridley Scott
tt7664504,7,2019-02-12,Three Identical Strangers,https://www.imdb.com/title/tt7664504/,movie,7.6,96,2018,"Documentary, Biography, Drama, History, Mystery",33298,2018-01-19,Tim Wardle
tt0076666,6,2018-07-30,Saturday Night Fever,https://www.imdb.com/title/tt0076666/,movie,6.8,118,1977,"Drama, Music",76106,1977-12-12,John Badham
tt0076759,9,2016-06-24,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1281446,1977-05-25,George Lucas
tt7775622,7,2020-04-20,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.2,100,2018,"Documentary, Adventure, Sport",60166,2018-08-31,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
tt0780504,6,2016-07-23,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",597606,2011-05-20,Nicolas Winding Refn
tt0780536,8,2016-06-24,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",404270,2008-01-17,Martin McDonagh
tt7841526,4,2021-09-20,Grand Prix Driver,https://www.imdb.com/title/tt7841526/,tvMiniSeries,7.5,30,2018,"Documentary, Sport",1203,2018-02-09,
tt0078480,2,2020-03-22,Watership Down,https://www.imdb.com/title/tt0078480/,movie,7.6,91,1978,"Animation, Adventure, Drama, Thriller",35264,1978-10-14,"John Hubley, Martin Rosen"
tt0078748,6,2020-10-30,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",826910,1979-05-25,Ridley Scott
tt0790636,8,2016-10-04,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",462983,2013-09-07,Jean-Marc Vallée
tt0079116,6,2020-02-16,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",127734,1979-06-22,Don Siegel
tt0079470,8,2019-04-17,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,382722,1979-08-17,Terry Jones
tt0795461,1,2016-06-24,Scary Movie 5,https://www.imdb.com/title/tt0795461/,movie,3.5,88,2013,Comedy,68728,2013-04-11,"Malcolm D. Lee, David Zucker"
tt7959216,1,2020-10-09,Utøya 22. juli,https://www.imdb.com/title/tt7959216/,movie,7.2,93,2018,"Drama, Thriller",13445,2018-02-19,Erik Poppe
tt7975244,5,2020-05-09,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",216866,2019-12-04,Jake Kasdan
tt0079766,5,2020-03-28,Quadrophenia,https://www.imdb.com/title/tt0079766/,movie,7.3,120,1979,"Drama, Music",18273,1979-05-14,Franc Roddam
tt7984734,7,2021-08-08,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.5,109,2019,"Drama, Fantasy, Horror, Mystery",171862,2019-05-19,Robert Eggers
tt0080339,7,2017-11-05,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,225384,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0804497,5,2016-06-24,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497/,movie,7.1,101,2010,"Comedy, Drama, Romance",140100,2010-07-02,"Anna Boden, Ryan Fleck"
tt0080455,5,2016-06-24,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Action, Adventure, Comedy, Crime, Music, Musical",190758,1980-06-20,John Landis
tt0080736,3,2016-06-24,The Final Countdown,https://www.imdb.com/title/tt0080736/,movie,6.7,103,1980,"Action, Adventure, Sci-Fi",22804,1980-05-21,Don Taylor
tt8075192,7,2019-10-19,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama",70246,2018-05-13,Hirokazu Koreeda
tt0811124,1,2016-06-24,The Lost Tribe,https://www.imdb.com/title/tt0811124/,movie,3.8,100,2009,"Adventure, Horror, Thriller",1640,2010-05-31,Roel Reiné
tt0081505,9,2016-06-24,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",947999,1980-05-23,Stanley Kubrick
tt0816692,6,2016-06-24,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1626717,2014-10-26,Christopher Nolan
tt0816711,3,2016-06-24,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",628276,2013-06-02,Marc Forster
tt0082096,7,2017-02-12,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Adventure, Drama, Thriller, War",241359,1981-09-17,Wolfgang Petersen
tt0082257,2,2021-04-09,Demonoid,https://www.imdb.com/title/tt0082257/,movie,4.4,78,1981,Horror,1215,1981-02-27,Alfredo Zacarías
tt8267604,8,2021-05-18,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,76638,2018-05-17,Nadine Labaki
tt8289930,6,2019-03-14,Formula 1: Drive to Survive,https://www.imdb.com/title/tt8289930/,tvSeries,8.6,40,2019,"Documentary, Sport",28645,2019-03-08,
tt0830515,4,2021-01-08,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",426216,2008-10-29,Marc Forster
tt0083530,5,2017-12-23,Airplane II: The Sequel,https://www.imdb.com/title/tt0083530/,movie,6.2,85,1982,"Comedy, Sci-Fi",51118,1982-12-10,Ken Finkleman
tt8359848,8,2018-12-11,Climax,https://www.imdb.com/title/tt8359848/,movie,7.0,97,2018,"Drama, Horror, Music, Thriller",60480,2018-05-13,Gaspar Noé
tt8364368,1,2020-02-16,Crawl,https://www.imdb.com/title/tt8364368/,movie,6.1,87,2019,"Action, Horror, Thriller",78200,2019-07-10,Alexandre Aja
tt8367814,7,2020-04-22,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",284044,2019-12-03,Guy Ritchie
tt0838221,7,2016-06-24,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",189305,2007-08-31,Wes Anderson
tt0083946,7,2020-02-22,Fitzcarraldo,https://www.imdb.com/title/tt0083946/,movie,8.1,158,1982,"Adventure, Drama",33495,1982-03-04,Werner Herzog
tt0840361,8,2016-06-24,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",369255,2010-09-08,Ben Affleck
tt0844471,4,2016-06-24,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",217110,2009-09-12,"Christopher Miller, Phil Lord"
tt0084553,7,2018-04-30,Purple Haze,https://www.imdb.com/title/tt0084553/,movie,7.1,97,1982,Drama,154,1982-10-31,David Burton Morris
tt0847817,10,2016-06-24,Helvetica,https://www.imdb.com/title/tt0847817/,movie,7.2,80,2007,Documentary,7766,2007-03-27,Gary Hustwit
tt0848228,10,2016-06-24,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1312286,2012-04-11,Joss Whedon
tt8559006,9,2019-12-17,Hamburger Gitter,https://www.imdb.com/title/tt8559006/,movie,7.9,80,2018,Documentary,107,2018-06-22,"Steffen Maurer, Marco Heinig"
tt8579674,3,2020-02-04,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"Action, Drama, War",498472,2019-12-04,Sam Mendes
tt0086190,6,2016-06-24,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",989754,1983-05-25,Richard Marquand
tt0086250,9,2016-06-24,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",781884,1983-12-01,Brian De Palma
tt0086567,7,2021-01-14,WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Action, Adventure, Drama, Sci-Fi, Thriller",95213,1983-05-19,John Badham
tt0865957,2,2016-06-24,WarGames: The Dead Code,https://www.imdb.com/title/tt0865957/,video,4.5,100,2008,"Drama, Sci-Fi, Thriller",4714,2008-07-29,Stuart Gillard
tt8722346,8,2021-09-03,Queen & Slim,https://www.imdb.com/title/tt8722346/,movie,7.1,132,2019,"Crime, Drama, Romance",28403,2019-11-14,Melina Matsoukas
tt0087332,6,2019-08-12,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",375213,1984-06-07,Ivan Reitman
