Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0489099,5,2016-06-24,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",288644,2008-02-06,Doug Liman
tt4911940,6,2017-12-20,Tschick,https://www.imdb.com/title/tt4911940/,movie,7.0,93,2016,"Comedy, Drama, Family",8843,2016-09-15,Fatih Akin
tt4912910,6,2018-11-25,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",296552,2018-07-12,Christopher McQuarrie
tt4925292,8,2019-01-10,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",247751,2017-09-01,Greta Gerwig
tt0049470,8,2016-06-24,The Man Who Knew Too Much,https://www.imdb.com/title/tt0049470/,movie,7.4,120,1956,"Drama, Thriller",59344,1956-04-29,Alfred Hitchcock
tt4951982,6,2019-03-30,Kursk,https://www.imdb.com/title/tt4951982/,movie,6.6,117,2018,"Action, Adventure, Drama, History, Thriller",15925,2018-09-06,Thomas Vinterberg
tt4973112,7,2016-06-24,Hitting the Apex,https://www.imdb.com/title/tt4973112/,movie,8.3,138,2015,"Documentary, Sport",3101,2015-09-02,Mark Neale
tt4975722,5,2017-11-17,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,278787,2016-09-02,Barry Jenkins
tt0499549,10,2016-06-24,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1128986,2009-12-10,James Cameron
tt0050083,9,2020-04-05,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",701252,1957-04-10,Sidney Lumet
tt5013056,10,2017-07-31,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",566852,2017-07-13,Christopher Nolan
tt5027774,6,2018-08-19,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",443922,2017-09-04,Martin McDonagh
tt5052474,5,2019-02-07,Sicario: Day of the Soldado,https://www.imdb.com/title/tt5052474/,movie,7.1,122,2018,"Action, Adventure, Crime, Drama, Mystery, Thriller",128120,2018-06-18,Stefano Sollima
tt5075584,7,2017-10-06,Lommbock,https://www.imdb.com/title/tt5075584/,movie,6.7,91,2017,Comedy,3312,2017-03-23,Christian Zübert
tt0050825,6,2020-03-15,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",180863,1957-10-25,Stanley Kubrick
tt5104604,5,2018-06-16,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.9,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",142801,2018-02-15,Wes Anderson
tt5129818,6,2018-12-18,V luchakh solntsa,https://www.imdb.com/title/tt5129818/,movie,7.4,106,2015,Documentary,4387,2015-10-29,Vitaliy Manskiy
tt0052357,8,2016-06-24,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",369108,1958-05-09,Alfred Hitchcock
tt5257726,1,2020-04-24,Hey Arnold!: The Jungle Movie,https://www.imdb.com/title/tt5257726/,tvMovie,7.6,81,2017,"Animation, Adventure, Comedy, Family, Fantasy",2772,2017-11-24,"Raymie Muzquiz, Stu Livingston"
tt0052646,6,2019-12-17,The Brain That Wouldn't Die,https://www.imdb.com/title/tt0052646/,movie,4.5,82,1962,"Horror, Sci-Fi",6306,1962-02-25,Joseph Green
tt5278506,8,2018-11-25,Tickled,https://www.imdb.com/title/tt5278506/,movie,7.5,92,2016,"Documentary, Crime, Mystery",16890,2016-01-24,"David Farrier, Dylan Reeve"
tt0053125,5,2016-06-24,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",302423,1959-07-01,Alfred Hitchcock
tt0054215,7,2016-06-24,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",611921,1960-06-16,Alfred Hitchcock
tt5439796,7,2018-02-22,Logan Lucky,https://www.imdb.com/title/tt5439796/,movie,7.0,118,2017,"Comedy, Crime, Drama",133833,2017-08-07,Steven Soderbergh
tt5446858,7,2020-10-25,Zero Days,https://www.imdb.com/title/tt5446858/,movie,7.8,116,2016,Documentary,9054,2016-02-11,Alex Gibney
tt5463162,5,2018-09-01,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",491224,2018-05-01,David Leitch
tt5466186,4,2021-04-03,Entebbe,https://www.imdb.com/title/tt5466186/,movie,5.8,107,2018,"Action, Drama, History, Thriller",14254,2018-02-19,José Padilha
tt5493706,2,2020-02-16,Death Race 2050,https://www.imdb.com/title/tt5493706/,video,3.7,93,2017,"Action, Comedy, Sci-Fi, Sport",4471,2017-01-09,G.J. Echternkamp
tt0055031,8,2020-03-06,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.2,179,1961,"Drama, War",70540,1961-12-14,Stanley Kramer
tt5649144,7,2018-09-07,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,97629,2017-05-22,Sean Baker
tt5680442,7,2016-12-18,Terror - Ihr Urteil,https://www.imdb.com/title/tt5680442/,tvMovie,7.3,95,2016,Drama,1080,2016-10-06,Lars Kraume
tt0056869,2,2016-06-24,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.7,119,1963,"Drama, Horror, Mystery, Romance",173508,1963-03-28,Alfred Hitchcock
tt5700672,4,2017-03-19,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.6,118,2016,"Action, Horror, Thriller",171672,2016-05-13,Sang-ho Yeon
tt0057012,9,2016-06-24,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,455248,1964-01-29,Stanley Kubrick
tt5715874,7,2018-03-11,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",127896,2017-05-22,Yorgos Lanthimos
tt5723272,6,2018-01-09,Aus dem Nichts,https://www.imdb.com/title/tt5723272/,movie,7.1,106,2017,"Crime, Drama, Thriller",29529,2017-05-26,Fatih Akin
tt5727208,5,2020-02-09,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",229224,2019-08-30,"Benny Safdie, Josh Safdie"
tt5741902,6,2020-03-29,Zoku Shinya shokudô,https://www.imdb.com/title/tt5741902/,movie,7.4,108,2016,Drama,823,2016-11-05,Joji Matsuoka
tt5751998,8,2019-03-06,Small Town Crime,https://www.imdb.com/title/tt5751998/,movie,6.6,91,2017,"Crime, Mystery, Thriller",9707,2017-03-11,"Ian Nelms, Eshom Nelms"
tt5753856,3,2020-08-15,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.8,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",293762,2017-09-09,
tt5788462,5,2020-03-15,Rocco,https://www.imdb.com/title/tt5788462/,movie,5.7,105,2016,Documentary,3480,2016-09-05,"Alban Teurlai, Thierry Demaizière"
tt5848272,6,2019-02-27,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy",135503,2018-11-05,"Rich Moore, Phil Johnston"
tt5859238,3,2019-02-26,Lucky,https://www.imdb.com/title/tt5859238/,movie,7.4,88,2017,"Comedy, Drama",20192,2017-03-11,John Carroll Lynch
tt6155172,6,2019-02-08,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,143061,2018-08-30,Alfonso Cuarón
tt6258718,8,2018-03-14,Bad Banks,https://www.imdb.com/title/tt6258718/,tvMiniSeries,8.0,52,2018,"Crime, Drama, Thriller",4844,2018-02-21,
tt6294822,7,2019-02-10,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,Drama,138730,2017-12-14,Steven Spielberg
tt6359956,4,2019-12-22,A Bad Moms Christmas,https://www.imdb.com/title/tt6359956/,movie,5.6,104,2017,Comedy,45665,2017-11-01,"Jon Lucas, Scott Moore"
tt0063823,6,2020-10-23,Yellow Submarine,https://www.imdb.com/title/tt0063823/,movie,7.4,90,1968,"Animation, Adventure, Comedy, Fantasy, Musical",24618,1968-07-17,George Dunning
tt6499752,5,2020-03-20,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",163109,2018-03-10,Leigh Whannell
tt6511932,5,2020-02-16,The Beach Bum,https://www.imdb.com/title/tt6511932/,movie,5.5,95,2019,Comedy,19093,2019-03-09,Harmony Korine
tt0065234,8,2021-01-18,Z,https://www.imdb.com/title/tt0065234/,movie,8.3,127,1969,"Crime, Drama, History, Thriller",24260,1969-02-26,Costa-Gavras
tt6573942,4,2018-07-08,Schumanns Bargespräche,https://www.imdb.com/title/tt6573942/,movie,6.3,98,2017,Documentary,75,2017-02-13,Marieke Schroeder
tt6622186,6,2018-09-29,Ferrari: Race to Immortality,https://www.imdb.com/title/tt6622186/,movie,6.9,91,2017,Documentary,899,2017-10-29,Daryl Goodrich
tt6628364,5,2017-11-06,Le Mans: Racing Is Everything,https://www.imdb.com/title/tt6628364/,tvSeries,7.4,25,2017,"Documentary, Sport",642,2017-06-09,
tt6644200,5,2019-01-12,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",414878,2018-03-09,John Krasinski
tt0066921,10,2016-06-24,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",766008,1971-12-19,Stanley Kubrick
tt6723592,8,2020-12-07,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.5,150,2020,"Action, Sci-Fi, Thriller",328123,2020-08-22,Christopher Nolan
tt0067334,8,2019-06-15,Le Mans,https://www.imdb.com/title/tt0067334/,movie,6.8,106,1971,"Action, Adventure, Drama, Sport",9597,1971-06-23,Lee H. Katzin
tt6751668,5,2020-02-23,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",589058,2019-05-21,Bong Joon Ho
tt6763252,6,2018-03-20,Der Hauptmann,https://www.imdb.com/title/tt6763252/,movie,7.4,118,2017,"Drama, History, Thriller, War",14087,2017-09-07,Robert Schwentke
tt0067927,6,2016-06-24,Vanishing Point,https://www.imdb.com/title/tt0067927/,movie,7.2,99,1971,"Action, Crime, Thriller",26739,1971-01-15,Richard C. Sarafian
tt6802522,8,2017-08-25,WEIT. Die Geschichte von einem Weg um die Welt,https://www.imdb.com/title/tt6802522/,movie,8.3,128,2017,"Documentary, Adventure",985,2017-03-27,"Patrick Allgaier, Gwendolin Weisser"
tt0068611,8,2020-11-27,Frenzy,https://www.imdb.com/title/tt0068611/,movie,7.4,116,1972,Thriller,41967,1972-04-14,Alfred Hitchcock
tt0068646,9,2016-06-24,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1645272,1972-03-14,Francis Ford Coppola
tt0068931,6,2021-01-02,The Mechanic,https://www.imdb.com/title/tt0068931/,movie,6.9,100,1972,"Action, Crime, Thriller",12838,1972-11-17,Michael Winner
tt0069762,7,2019-09-20,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.8,94,1973,"Action, Crime, Drama",67045,1973-10-13,Terrence Malick
tt7014006,6,2021-04-04,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.4,93,2018,"Comedy, Drama",64720,2018-01-19,Bo Burnham
tt0070723,7,2018-11-26,Soylent Green,https://www.imdb.com/title/tt0070723/,movie,7.1,97,1973,"Crime, Mystery, Sci-Fi, Thriller",57900,1973-04-18,Richard Fleischer
tt7125774,7,2019-04-05,Ballon,https://www.imdb.com/title/tt7125774/,movie,7.5,125,2018,"Drama, History, Thriller",9150,2018-09-27,Michael Herbig
tt7131622,7,2019-08-27,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",571485,2019-05-21,Quentin Tarantino
tt0071562,8,2017-11-25,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1145721,1974-12-12,Francis Ford Coppola
tt0071853,8,2016-06-24,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",505268,1975-03-14,"Terry Jones, Terry Gilliam"
tt7274546,6,2020-11-09,Das System Milch,https://www.imdb.com/title/tt7274546/,movie,7.1,90,2017,Documentary,428,2017-09-21,Andreas Pichler
tt7286456,9,2019-10-29,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",979263,2019-08-31,Todd Phillips
tt7349662,8,2020-04-13,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",229380,2018-05-14,Spike Lee
tt7366338,9,2019-06-04,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",560420,2019-05-06,
tt0075314,9,2016-06-24,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",735978,1976-02-08,Martin Scorsese
tt7569576,5,2021-01-27,The Flight Attendant,https://www.imdb.com/title/tt7569576/,tvSeries,7.1,,2020,"Comedy, Drama, Mystery, Thriller",25621,2020-11-18,
tt0765429,7,2016-06-24,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",396855,2007-10-19,Ridley Scott
tt7664504,7,2019-02-12,Three Identical Strangers,https://www.imdb.com/title/tt7664504/,movie,7.6,96,2018,"Documentary, Biography, Drama, History, Mystery",29514,2018-01-19,Tim Wardle
tt0076666,6,2018-07-30,Saturday Night Fever,https://www.imdb.com/title/tt0076666/,movie,6.8,118,1977,"Drama, Music",73001,1977-12-12,John Badham
tt0076759,9,2016-06-24,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1244479,1977-05-25,George Lucas
tt7775622,7,2020-04-20,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.2,100,2018,"Documentary, Adventure, Sport",56180,2018-08-31,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
tt0780504,6,2016-07-23,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",578481,2011-05-20,Nicolas Winding Refn
tt0780536,8,2016-06-24,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",393674,2008-01-17,Martin McDonagh
tt0078480,2,2020-03-22,Watership Down,https://www.imdb.com/title/tt0078480/,movie,7.6,91,1978,"Animation, Adventure, Drama, Thriller",34022,1978-10-14,"John Hubley, Martin Rosen"
tt0078748,6,2020-10-30,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",797860,1979-05-25,Ridley Scott
tt0790636,8,2016-10-04,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",447964,2013-09-07,Jean-Marc Vallée
tt0079116,6,2020-02-16,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",123367,1979-06-22,Don Siegel
tt0079470,8,2019-04-17,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,371343,1979-08-17,Terry Jones
tt0795461,1,2016-06-24,Scary Movie 5,https://www.imdb.com/title/tt0795461/,movie,3.5,88,2013,Comedy,66598,2013-04-11,"Malcolm D. Lee, David Zucker"
tt7959216,1,2020-10-09,Utøya 22. juli,https://www.imdb.com/title/tt7959216/,movie,7.2,93,2018,"Drama, Thriller",12522,2018-02-19,Erik Poppe
tt7975244,5,2020-05-09,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.6,123,2019,"Action, Adventure, Comedy, Fantasy",195208,2019-12-04,Jake Kasdan
tt0079766,5,2020-03-28,Quadrophenia,https://www.imdb.com/title/tt0079766/,movie,7.3,120,1979,"Drama, Music",17456,1979-05-14,Franc Roddam
tt0080339,7,2017-11-05,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,217376,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0804497,5,2016-06-24,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497/,movie,7.1,101,2010,"Comedy, Drama, Romance",137149,2010-07-02,"Anna Boden, Ryan Fleck"
tt0080455,5,2016-06-24,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Action, Adventure, Comedy, Crime, Music, Musical",185123,1980-06-20,John Landis
tt0080736,3,2016-06-24,The Final Countdown,https://www.imdb.com/title/tt0080736/,movie,6.7,103,1980,"Action, Adventure, Sci-Fi",21673,1980-05-21,Don Taylor
tt8075192,7,2019-10-19,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama",65119,2018-05-13,Hirokazu Koreeda
tt0811124,1,2016-06-24,The Lost Tribe,https://www.imdb.com/title/tt0811124/,movie,3.8,100,2009,"Adventure, Horror, Thriller",1530,2010-05-31,Roel Reiné
tt0081505,9,2016-06-24,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",911028,1980-05-23,Stanley Kubrick
tt0816692,6,2016-06-24,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1542447,2014-10-26,Christopher Nolan
tt0816711,3,2016-06-24,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",607355,2013-06-02,Marc Forster
tt0082096,7,2017-02-12,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Adventure, Drama, Thriller, War",234425,1981-09-17,Wolfgang Petersen
tt0082257,2,2021-04-09,Demonoid,https://www.imdb.com/title/tt0082257/,movie,4.5,78,1981,Horror,1082,1981-02-27,Alfredo Zacarías
tt8289930,6,2019-03-14,Formula 1: Drive to Survive,https://www.imdb.com/title/tt8289930/,tvSeries,8.7,40,2019,"Documentary, Sport",22921,2019-03-08,
tt0830515,4,2021-01-08,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",408323,2008-10-29,Marc Forster
tt0083530,5,2017-12-23,Airplane II: The Sequel,https://www.imdb.com/title/tt0083530/,movie,6.2,85,1982,"Comedy, Sci-Fi",49562,1982-12-10,Ken Finkleman
tt8359848,8,2018-12-11,Climax,https://www.imdb.com/title/tt8359848/,movie,7.0,97,2018,"Drama, Horror, Music, Thriller",55024,2018-05-13,Gaspar Noé
tt8364368,1,2020-02-16,Crawl,https://www.imdb.com/title/tt8364368/,movie,6.1,87,2019,"Action, Horror, Thriller",70675,2019-07-10,Alexandre Aja
tt8367814,7,2020-04-22,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",256160,2019-12-03,Guy Ritchie
tt0838221,7,2016-06-24,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",182876,2007-08-31,Wes Anderson
tt0083946,7,2020-02-22,Fitzcarraldo,https://www.imdb.com/title/tt0083946/,movie,8.1,158,1982,"Adventure, Drama",32059,1982-03-04,Werner Herzog
tt0840361,8,2016-06-24,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",357328,2010-09-08,Ben Affleck
tt0844471,4,2016-06-24,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",208097,2009-09-12,"Christopher Miller, Phil Lord"
tt0084553,7,2018-04-30,Purple Haze,https://www.imdb.com/title/tt0084553/,movie,7.1,97,1982,Drama,141,1982-10-31,David Burton Morris
tt0847817,10,2016-06-24,Helvetica,https://www.imdb.com/title/tt0847817/,movie,7.2,80,2007,Documentary,7623,2007-03-27,Gary Hustwit
tt0848228,10,2016-06-24,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1274969,2012-04-11,Joss Whedon
tt8559006,9,2019-12-17,Hamburger Gitter,https://www.imdb.com/title/tt8559006/,movie,7.9,80,2018,Documentary,105,2018-06-22,"Steffen Maurer, Marco Heinig"
tt8579674,3,2020-02-04,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"Drama, Thriller, War",450339,2019-12-04,Sam Mendes
tt0086190,6,2016-06-24,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",960956,1983-05-25,Richard Marquand
tt0086250,9,2016-06-24,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",752411,1983-12-01,Brian De Palma
tt0086567,7,2021-01-14,WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Action, Adventure, Drama, Sci-Fi, Thriller",91871,1983-05-19,John Badham
tt0865957,2,2016-06-24,WarGames: The Dead Code,https://www.imdb.com/title/tt0865957/,video,4.6,100,2008,"Drama, Sci-Fi, Thriller",4569,2008-07-29,Stuart Gillard
tt0087332,6,2019-08-12,Ghost Busters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",359225,1984-06-07,Ivan Reitman
tt0875113,8,2016-06-24,99 francs,https://www.imdb.com/title/tt0875113/,movie,7.3,100,2007,"Comedy, Drama",18893,2007-09-26,Jan Kounen
tt0087538,2,2016-06-24,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.3,126,1984,"Action, Drama, Family, Sport",201640,1984-06-22,John G. Avildsen
tt0087803,5,2020-06-12,Nineteen Eighty-Four,https://www.imdb.com/title/tt0087803/,movie,7.1,113,1984,"Drama, Sci-Fi",67318,1984-10-10,Michael Radford
tt0087843,5,2020-03-13,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",316126,1984-05-20,Sergio Leone
tt8790074,2,2020-06-27,Ein Ferienhaus auf Teneriffa,https://www.imdb.com/title/tt8790074/,tvMovie,4.6,88,2019,"Comedy, Drama",23,2019-01-25,Sabine Bernardi
tt0088247,6,2020-08-22,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",804620,1984-10-26,James Cameron
tt0088258,7,2018-09-21,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",130154,1984-03-02,Rob Reiner
tt8850222,5,2020-11-22,Train to Busan 2,https://www.imdb.com/title/tt8850222/,movie,5.5,116,2020,"Action, Horror, Thriller",22513,2020-07-15,Sang-ho Yeon
tt0088680,7,2018-07-22,After Hours,https://www.imdb.com/title/tt0088680/,movie,7.7,97,1985,"Comedy, Crime, Drama, Thriller",61106,1985-09-11,Martin Scorsese
tt0088763,6,2019-06-19,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1073740,1985-07-03,Robert Zemeckis
tt0887912,10,2016-06-24,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",425487,2008-09-04,Kathryn Bigelow
tt0088850,5,2016-06-24,Brewster's Millions,https://www.imdb.com/title/tt0088850/,movie,6.6,102,1985,Comedy,35888,1985-05-22,Walter Hill
tt0890888,1,2016-06-24,Vollidiot,https://www.imdb.com/title/tt0890888/,movie,5.2,102,2007,Comedy,2359,2007-04-12,Tobi Baumann
tt8912280,4,2018-10-03,Starbucks sans filtre,https://www.imdb.com/title/tt8912280/,tvMovie,7.0,94,2018,Documentary,180,2018-08-28,"Gilles Bovon, Luc Hermann"
tt0892769,6,2016-06-24,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",674695,2010-03-18,"Dean DeBlois, Chris Sanders"
tt8946378,8,2020-02-21,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",479383,2019-09-07,Rian Johnson
tt8951058,6,2020-07-26,The Panama Papers,https://www.imdb.com/title/tt8951058/,movie,7.2,96,2018,Documentary,1183,2018-10-06,Alex Winter
tt0903747,10,2016-10-04,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1493036,2008-01-20,
tt0910970,2,2016-06-24,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Romance, Sci-Fi",1012684,2008-06-21,Andrew Stanton
tt0913445,4,2020-03-27,Young People Fucking,https://www.imdb.com/title/tt0913445/,movie,6.2,87,2007,"Comedy, Drama, Romance",18977,2007-09-06,Martin Gero
tt0914863,6,2016-06-24,Unthinkable,https://www.imdb.com/title/tt0914863/,movie,7.1,97,2010,"Crime, Drama, Thriller",84406,2010-05-26,Gregor Jordan
tt9184994,6,2019-06-21,How to Sell Drugs Online (Fast),https://www.imdb.com/title/tt9184994/,tvSeries,7.9,30,2019,"Comedy, Crime, Drama, Romance",21225,2019-04-06,
tt0092099,6,2018-11-11,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",299701,1986-05-12,Tony Scott
tt9222826,4,2019-10-26,Sound of Berlin,https://www.imdb.com/title/tt9222826/,movie,6.6,56,2018,"Documentary, Music",22,2018-09-16,Christian Lim
tt9243946,6,2019-10-12,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama",190149,2019-10-07,Vince Gilligan
tt0093058,9,2016-06-24,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",682693,1987-06-17,Stanley Kubrick
tt0093105,9,2016-06-24,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",127610,1987-12-23,Barry Levinson
tt0093870,1,2016-06-24,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",235641,1987-07-17,Paul Verhoeven
tt9412098,5,2019-01-30,Fyre,https://www.imdb.com/title/tt9412098/,movie,7.2,97,2019,"Documentary, Crime, Music",37988,2019-01-18,Chris Smith
tt0094226,6,2021-01-12,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",285521,1987-06-02,Brian De Palma
tt0945513,4,2016-06-24,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",488848,2011-03-11,Duncan Jones
tt0947798,8,2016-06-24,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",706695,2010-09-01,Darren Aronofsky
tt0947810,4,2016-06-24,Green Zone,https://www.imdb.com/title/tt0947810/,movie,6.8,115,2010,"Action, Drama, Thriller, War",130481,2010-02-26,Paul Greengrass
