Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1285016,5,2016-07-04,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",752533,2010-09-24,David Fincher
tt1721677,8,2016-07-04,Fastest,https://www.imdb.com/title/tt1721677/,movie,7.7,111,2011,"Documentary, Action, Sport",2390,2011-09-20,Mark Neale
tt2294629,3,2016-07-04,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",659525,2013-11-10,"Jennifer Lee, Chris Buck"
tt1596363,7,2016-07-03,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",478688,2015-11-12,Adam McKay
tt1007029,2,2016-06-24,The Iron Lady,https://www.imdb.com/title/tt1007029/,movie,6.4,105,2011,"Biography, Drama",113234,2011-12-26,Phyllida Lloyd
tt1010048,6,2016-06-24,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8,120,2008,"Crime, Drama, Romance",873804,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt1024648,7,2016-06-24,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",636305,2012-08-31,Ben Affleck
tt1028528,5,2016-06-24,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7,127,2007,"Action, Thriller",311555,2007-05-22,Quentin Tarantino
tt1038919,1,2016-06-24,The Bounty Hunter,https://www.imdb.com/title/tt1038919/,movie,5.5,110,2010,"Action, Comedy, Romance",133839,2010-03-11,Andy Tennant
tt1049413,9,2016-06-24,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1114386,2009-05-13,"Pete Docter, Bob Peterson"
tt0105236,4,2016-06-24,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1079749,1992-01-21,Quentin Tarantino
tt1054580,4,2016-06-24,Desert Flower,https://www.imdb.com/title/tt1054580/,movie,7.3,120,2009,"Biography, Drama",14103,2009-09-05,Sherry Hormann
tt1055369,2,2016-06-24,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6,149,2009,"Action, Adventure, Sci-Fi",426103,2009-06-08,Michael Bay
tt1064932,8,2016-06-24,Bienvenue chez les Ch'tis,https://www.imdb.com/title/tt1064932/,movie,7.1,106,2008,"Comedy, Romance",44732,2008-01-17,Dany Boon
tt1065073,10,2016-06-24,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,365843,2014-01-19,Richard Linklater
tt1067583,8,2016-06-24,Water for Elephants,https://www.imdb.com/title/tt1067583/,movie,6.9,122,2011,"Drama, Romance",120067,2011-04-15,Francis Lawrence
tt0107290,7,2016-06-24,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1057403,1993-06-09,Steven Spielberg
tt1074638,4,2016-06-24,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",727220,2012-10-23,Sam Mendes
tt0107554,4,2016-06-24,Menace II Society,https://www.imdb.com/title/tt0107554/,movie,7.5,97,1993,"Crime, Drama, Thriller",63956,1993-05-26,"Allen Hughes, Albert Hughes"
tt0108052,10,2016-06-24,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9,195,1993,"Biography, Drama, History",1437296,1993-11-30,Steven Spielberg
tt1083452,3,2016-06-24,Eddie the Eagle,https://www.imdb.com/title/tt1083452/,movie,7.3,106,2015,"Adventure, Biography, Comedy, Drama, History, Sport",99588,2015-12-12,Dexter Fletcher
tt1092026,4,2016-06-24,Paul,https://www.imdb.com/title/tt1092026/,movie,6.9,104,2011,"Adventure, Comedy, Sci-Fi",264946,2011-02-07,Greg Mottola
tt1095217,6,2016-06-24,The Bad Lieutenant: Port of Call - New Orleans,https://www.imdb.com/title/tt1095217/,movie,6.6,122,2009,"Crime, Drama, Mystery",80582,2009-09-04,Werner Herzog
tt0110413,9,2016-06-24,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1235014,1994-09-14,Luc Besson
tt0110632,7,2016-06-24,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.2,119,1994,"Action, Crime, Romance",250076,1994-08-26,Oliver Stone
tt0110912,10,2016-06-24,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2197212,1994-05-21,Quentin Tarantino
tt0111161,10,2016-06-24,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2861352,1994-09-10,Frank Darabont
tt1114740,4,2016-06-24,Paul Blart: Mall Cop,https://www.imdb.com/title/tt1114740/,movie,5.3,91,2009,"Action, Comedy, Crime, Family",116799,2009-01-06,Steve Carr
tt1116184,5,2016-06-24,Jackass 3D,https://www.imdb.com/title/tt1116184/,movie,7,94,2010,"Documentary, Action, Comedy",68513,2010-10-11,Jeff Tremaine
tt1119646,6,2016-06-24,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,838366,2009-05-30,Todd Phillips
tt0112442,5,2016-06-24,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.8,119,1995,"Action, Comedy, Crime, Thriller",283879,1995-04-06,Michael Bay
tt0112641,9,2016-06-24,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",558840,1995-11-14,Martin Scorsese
tt0112864,6,2016-06-24,Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",406147,1995-05-15,John McTiernan
tt1130080,2,2016-06-24,The Informant!,https://www.imdb.com/title/tt1130080/,movie,6.5,108,2009,"Biography, Comedy, Crime, Drama",67181,2009-09-07,Steven Soderbergh
tt1130884,10,2016-06-24,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1438133,2010-02-13,Martin Scorsese
tt0113540,5,2016-06-24,Kids,https://www.imdb.com/title/tt0113540/,movie,7,91,1995,Drama,84051,1995-01-31,Larry Clark
tt1136608,6,2016-06-24,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",712947,2009-08-13,Neill Blomkamp
tt0114369,9,2016-06-24,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1779766,1995-09-15,David Fincher
tt1156398,5,2016-06-24,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.5,88,2009,"Action, Comedy, Horror",616326,2009-09-25,Ruben Fleischer
tt0115641,2,2016-06-24,Beavis and Butt-Head Do America,https://www.imdb.com/title/tt0115641/,movie,6.8,81,1996,"Animation, Adventure, Comedy, Crime, Music",60197,1996-12-15,"Mike de Seve, Yvette Kaplan, Brian Mulroney, Mike Judge"
tt0116282,8,2016-06-24,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",720424,1996-03-08,"Joel Coen, Ethan Coen"
tt0117951,9,2016-06-24,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,721112,1996-02-23,Danny Boyle
tt1181927,4,2016-06-24,Der Knochenmann,https://www.imdb.com/title/tt1181927/,movie,7.4,127,2009,"Comedy, Crime, Thriller",4891,2009-02-09,Wolfgang Murnberger
tt1183911,5,2016-06-24,Mr. Nice,https://www.imdb.com/title/tt1183911/,movie,6.3,121,2010,"Biography, Comedy, Crime, Drama",7892,2010-03-14,Bernard Rose
tt0118689,2,2016-06-24,Bean,https://www.imdb.com/title/tt0118689/,movie,6.5,89,1997,"Adventure, Comedy, Family",110340,1997-07-03,Mel Smith
tt0118715,8,2016-06-24,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",854405,1998-01-18,"Joel Coen, Ethan Coen"
tt1191111,10,2016-06-24,Enter the Void,https://www.imdb.com/title/tt1191111/,movie,7.2,161,2009,"Drama, Fantasy",87361,2009-05-22,Gaspar Noé
tt0119174,6,2016-06-24,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",425700,1997-09-03,David Fincher
tt1193138,6,2016-06-24,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",348234,2009-09-05,Jason Reitman
tt0119488,9,2016-06-24,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",613419,1997-05-14,Curtis Hanson
tt1201167,6,2016-06-24,Funny People,https://www.imdb.com/title/tt1201167/,movie,6.3,146,2009,"Comedy, Drama",123313,2009-07-20,Judd Apatow
tt1204975,3,2016-06-24,Last Vegas,https://www.imdb.com/title/tt1204975/,movie,6.6,105,2013,Comedy,136521,2013-10-31,Jon Turteltaub
tt1205489,8,2016-06-24,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,810314,2008-12-09,Clint Eastwood
tt0120586,7,2016-06-24,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1178443,1998-07-01,Tony Kaye
tt0120630,4,2016-06-24,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.1,84,2000,"Animation, Adventure, Comedy, Drama, Family",210954,2000-06-17,"Peter Lord, Nick Park"
tt0120667,4,2016-06-24,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",342337,2005-06-29,Tim Story
tt0120669,9,2016-06-24,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.5,118,1998,"Adventure, Comedy, Drama",299753,1998-05-15,Terry Gilliam
tt0120735,7,2016-06-24,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.1,107,1998,"Action, Comedy, Crime",612142,1998-08-23,Guy Ritchie
tt0120737,8,2016-06-24,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.9,178,2001,"Action, Adventure, Drama, Fantasy",1987648,2001-12-10,Peter Jackson
tt0120815,8,2016-06-24,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1483359,1998-07-21,Steven Spielberg
tt0120915,6,2016-06-24,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",850098,1999-05-16,George Lucas
tt1213644,1,2016-06-24,Disaster Movie,https://www.imdb.com/title/tt1213644/,movie,1.9,87,2008,"Comedy, Sci-Fi",94287,2008-08-29,"Jason Friedberg, Aaron Seltzer"
tt1216475,4,2016-06-24,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi, Sport",214542,2011-06-18,"John Lasseter, Bradford Lewis"
tt0121765,6,2016-06-24,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",753100,2002-05-12,George Lucas
tt1220634,1,2016-06-24,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.8,96,2010,"Action, Horror, Sci-Fi",178314,2010-09-02,Paul W.S. Anderson
tt1229340,2,2016-06-24,Anchorman 2: The Legend Continues,https://www.imdb.com/title/tt1229340/,movie,6.3,119,2013,Comedy,191465,2013-11-24,Adam McKay
tt1241325,8,2016-06-24,Objectified,https://www.imdb.com/title/tt1241325/,movie,7,75,2009,Documentary,3710,2009-03-14,Gary Hustwit
tt1250777,8,2016-06-24,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",589859,2010-03-12,Matthew Vaughn
tt1251757,1,2016-06-24,Middle Men,https://www.imdb.com/title/tt1251757/,movie,6.8,105,2009,"Comedy, Crime, Drama",38295,2009-05-17,George Gallo
tt1261954,1,2016-06-24,Take Me Home,https://www.imdb.com/title/tt1261954/,movie,6.8,97,2011,"Comedy, Romance",7851,2011-04-19,Sam Jaeger
tt1277953,4,2016-06-24,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",196211,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell"
tt1279935,2,2016-06-24,Date Night,https://www.imdb.com/title/tt1279935/,movie,6.3,88,2010,"Comedy, Crime, Romance, Thriller",171345,2010-04-06,Shawn Levy
tt1284575,2,2016-06-24,Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.7,92,2011,"Comedy, Romance",211634,2011-06-17,Jake Kasdan
tt1291150,3,2016-06-24,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150/,movie,5.8,101,2014,"Action, Adventure, Comedy, Sci-Fi",219149,2014-08-03,Jonathan Liebesman
tt1300854,4,2016-06-24,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",893560,2013-04-14,Shane Black
tt1320253,3,2016-06-24,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.4,103,2010,"Action, Adventure, Thriller",362975,2010-08-03,Sylvester Stallone
tt1323594,5,2016-06-24,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",579713,2010-06-20,"Chris Renaud, Pierre Coffin"
tt0133093,6,2016-06-24,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",2032957,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1340800,1,2016-06-24,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7,127,2011,"Drama, Mystery, Thriller",211372,2011-09-05,Tomas Alfredson
tt1343092,5,2016-06-24,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",591500,2013-05-01,Baz Luhrmann
tt1343704,1,2016-06-24,Zeiten ändern Dich,https://www.imdb.com/title/tt1343704/,movie,3.1,94,2010,"Biography, Drama, Music",5682,2010-02-04,Uli Edel
tt1345836,6,2016-06-24,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1810957,2012-07-16,Christopher Nolan
tt1360767,2,2016-06-24,A Dangerous Man,https://www.imdb.com/title/tt1360767/,video,4.9,94,2009,"Action, Crime, Thriller",5025,2009-12-28,Keoni Waxman
tt0137523,10,2016-06-24,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2296676,1999-09-10,David Fincher
tt1375666,9,2016-06-24,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2524164,2010-07-08,Christopher Nolan
tt1385826,1,2016-06-24,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7,106,2011,"Crime, Drama, Mystery, Romance, Sci-Fi, Thriller",269130,2011-02-14,George Nolfi
tt1385867,4,2016-06-24,Cop Out,https://www.imdb.com/title/tt1385867/,movie,5.5,107,2010,"Action, Comedy, Crime",90168,2010-02-22,Kevin Smith
tt1386588,2,2016-06-24,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.6,107,2010,"Action, Comedy, Crime, Thriller",286292,2010-08-02,Adam McKay
tt1392190,10,2016-06-24,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1074489,2015-05-07,George Miller
tt0139239,4,2016-06-24,Go,https://www.imdb.com/title/tt0139239/,movie,7.2,102,1999,"Comedy, Crime",74683,1999-02-20,Doug Liman
tt1397280,1,2016-06-24,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.2,92,2012,"Action, Crime, Thriller",321094,2012-09-07,Olivier Megaton
tt1416801,5,2016-06-24,Kill the Irishman,https://www.imdb.com/title/tt1416801/,movie,7,106,2011,"Biography, Crime, Drama",50951,2011-03-11,Jonathan Hensleigh
tt1424432,10,2016-06-24,Senna,https://www.imdb.com/title/tt1424432/,movie,8.5,106,2010,"Documentary, Biography, Sport",75230,2010-10-07,Asif Kapadia
tt1426329,3,2016-06-24,Lovelace,https://www.imdb.com/title/tt1426329/,movie,6.2,93,2013,"Biography, Drama",42586,2013-01-22,"Jeffrey Friedman, Rob Epstein"
tt1431045,7,2016-06-24,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8,108,2016,"Action, Comedy",1113459,2016-01-21,Tim Miller
tt0144084,6,2016-06-24,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",704842,2000-01-21,Mary Harron
tt1454468,8,2016-06-24,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",858853,2013-08-28,Alfonso Cuarón
tt1462758,3,2016-06-24,Buried,https://www.imdb.com/title/tt1462758/,movie,7,95,2010,"Drama, Mystery, Thriller",167788,2010-01-23,Rodrigo Cortés
tt1490017,8,2016-06-24,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",385401,2014-02-01,"Christopher Miller, Phil Lord"
tt1499658,2,2016-06-24,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",467337,2011-06-30,Seth Gordon
tt1500491,2,2016-06-24,Death Race 2,https://www.imdb.com/title/tt1500491/,video,5.6,100,2010,"Action, Crime, Sci-Fi, Thriller",34499,2010-12-27,Roel Reiné
tt1504320,8,2016-06-24,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8,118,2010,"Biography, Drama, History",704880,2010-09-06,Tom Hooper
tt1515091,7,2016-06-24,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.4,129,2011,"Action, Adventure, Mystery",477695,2011-12-10,Guy Ritchie
tt0151804,8,2016-06-24,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.6,89,1999,Comedy,285474,1999-02-19,Mike Judge
tt1528313,6,2016-06-24,Rien à déclarer,https://www.imdb.com/title/tt1528313/,movie,6.4,108,2010,Comedy,15175,2010-12-15,Dany Boon
tt1540133,5,2016-06-24,The Guard,https://www.imdb.com/title/tt1540133/,movie,7.3,96,2011,"Comedy, Crime, Thriller",95016,2011-01-20,John Michael McDonagh
tt0158983,5,2016-06-24,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",213965,1999-06-17,Trey Parker
tt1637688,1,2016-06-24,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",442377,2011-10-20,Andrew Niccol
tt1637725,5,2016-06-24,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,652263,2012-06-29,Seth MacFarlane
tt1646971,6,2016-06-24,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",360905,2014-05-16,Dean DeBlois
tt1648112,1,2016-06-24,New Kids Turbo,https://www.imdb.com/title/tt1648112/,movie,6.4,84,2010,"Action, Comedy",17575,2010-12-07,"Steffen Haars, Flip Van der Kuil"
tt1650062,7,2016-06-24,Super 8,https://www.imdb.com/title/tt1650062/,movie,7,112,2011,"Action, Mystery, Sci-Fi, Thriller",366206,2011-06-09,J.J. Abrams
tt1650554,4,2016-06-24,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",286720,2013-08-14,Jeff Wadlow
tt1663202,2,2016-06-24,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8,156,2015,"Action, Adventure, Drama, Western",866095,2015-12-16,Alejandro G. Iñárritu
tt1663662,2,2016-06-24,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",527366,2013-07-01,Guillermo del Toro
tt0166924,9,2016-06-24,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",380820,2001-05-16,David Lynch
tt1690953,6,2016-06-24,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",422851,2013-06-16,"Chris Renaud, Pierre Coffin"
tt1691917,2,2016-06-24,Planes,https://www.imdb.com/title/tt1691917/,movie,5.7,91,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sport",48335,2013-08-05,Klay Hall
tt1716772,2,2016-06-24,The Inbetweeners Movie,https://www.imdb.com/title/tt1716772/,movie,6.7,97,2011,Comedy,86271,2011-08-17,Ben Palmer
tt1723121,5,2016-06-24,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7,110,2013,"Comedy, Crime",482776,2013-08-03,Rawson Marshall Thurber
tt1727388,4,2016-06-24,The Way Way Back,https://www.imdb.com/title/tt1727388/,movie,7.4,103,2013,"Comedy, Drama",156295,2013-01-21,"Jim Rash, Nat Faxon"
tt1748122,9,2016-06-24,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Adventure, Comedy, Drama, Family, Fantasy, Romance",365477,2012-05-16,Wes Anderson
tt1764651,4,2016-06-24,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",320985,2012-08-08,Simon West
tt1772341,6,2016-06-24,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",454641,2012-11-01,Rich Moore
tt1791528,5,2016-06-24,Inherent Vice,https://www.imdb.com/title/tt1791528/,movie,6.6,148,2014,"Comedy, Crime, Drama, Mystery, Romance",110031,2014-10-04,Paul Thomas Anderson
tt1798709,9,2016-06-24,Her,https://www.imdb.com/title/tt1798709/,movie,8,126,2013,"Drama, Romance, Sci-Fi",663754,2013-10-12,Spike Jonze
tt1800241,1,2016-06-24,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",498695,2013-12-03,David O. Russell
tt0181689,5,2016-06-24,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",580587,2002-06-17,Steven Spielberg
tt1849755,8,2016-06-24,Die Mondverschwörung,https://www.imdb.com/title/tt1849755/,movie,7.5,86,2011,"Documentary, Comedy, News",411,2011-04-10,Thomas Frickel
tt1853728,9,2016-06-24,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.5,165,2012,"Drama, Western",1676382,2012-12-11,Quentin Tarantino
tt1860353,4,2016-06-24,Turbo,https://www.imdb.com/title/tt1860353/,movie,6.4,96,2013,"Animation, Adventure, Comedy, Family, Sport",109138,2013-07-10,David Soren
tt1895587,9,2016-06-24,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",498594,2015-09-03,Tom McCarthy
tt1951261,4,2016-06-24,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",333175,2013-05-20,Todd Phillips
tt1951264,1,2016-06-24,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",715883,2013-11-11,Francis Lawrence
tt1956620,5,2016-06-24,Sex Tape,https://www.imdb.com/title/tt1956620/,movie,5.1,94,2014,"Comedy, Romance",117504,2014-07-16,Jake Kasdan
tt0195714,4,2016-06-24,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",277058,2000-03-16,James Wong
tt1979320,8,2016-06-24,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",509161,2013-09-02,Ron Howard
tt1980209,7,2016-06-24,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129,2013,"Action, Biography, Comedy, Crime, Drama, Mystery",228363,2013-04-11,Michael Bay
tt2002718,3,2016-06-24,Machete Kills,https://www.imdb.com/title/tt2002718/,movie,5.6,107,2013,"Action, Comedy, Crime, Thriller",82082,2013-09-19,Robert Rodriguez
tt2024544,4,2016-06-24,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",736781,2013-08-30,Steve McQueen
tt2080374,2,2016-06-24,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",177641,2015-09-05,Danny Boyle
tt0208092,8,2016-06-24,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",902678,2000-08-23,Guy Ritchie
tt2084970,8,2016-06-24,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8,114,2014,"Biography, Drama, Thriller, War",818640,2014-08-29,Morten Tyldum
tt0209144,10,2016-06-24,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1312060,2000-09-05,Christopher Nolan
tt2096673,8,2016-06-24,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",776445,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt0211946,5,2016-06-24,Berlin Calling,https://www.imdb.com/title/tt0211946/,movie,7.2,109,2008,"Comedy, Drama, Music",15147,2008-08-08,Hannes Stöhr
tt2120120,2,2016-06-24,Pixels,https://www.imdb.com/title/tt2120120/,movie,5.6,105,2015,"Action, Comedy, Fantasy, Sci-Fi",157342,2015-04-17,Chris Columbus
tt2179136,4,2016-06-24,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",524576,2014-11-11,Clint Eastwood
tt2191701,2,2016-06-24,Grown Ups 2,https://www.imdb.com/title/tt2191701/,movie,5.4,101,2013,Comedy,167606,2013-07-11,Dennis Dugan
tt2267998,9,2016-06-24,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",1057289,2014-09-26,David Fincher
tt2278388,8,2016-06-24,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",878780,2014-02-06,Wes Anderson
tt2293640,1,2016-06-24,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",257129,2015-06-11,"Kyle Balda, Pierre Coffin"
tt0232500,4,2016-06-24,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",416327,2001-06-18,Rob Cohen
tt2333784,2,2016-06-24,The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",194997,2014-08-04,Patrick Hughes
tt2333804,2,2016-06-24,The Zero Theorem,https://www.imdb.com/title/tt2333804/,movie,6,107,2013,"Comedy, Drama, Fantasy, Mystery, Sci-Fi",49441,2013-09-02,Terry Gilliam
tt0234215,5,2016-06-24,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",626364,2003-05-07,"Lilly Wachowski, Lana Wachowski"
