Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4425200,7,2018-02-21,"John Wick: Chapter 2","John Wick: Chapter 2",https://www.imdb.com/title/tt4425200,Movie,7.4,122,2017,"Action, Thriller, Crime",552547,"2017-02-10","Chad Stahelski"
tt2911666,7,2018-02-19,"John Wick","John Wick",https://www.imdb.com/title/tt2911666,Movie,7.5,101,2014,"Action, Thriller, Crime",798904,"2014-10-24","Chad Stahelski"
tt1485796,6,2018-01-22,"The Greatest Showman","The Greatest Showman",https://www.imdb.com/title/tt1485796,Movie,7.5,105,2017,"Musical, Drama, Biography",335407,"2017-12-20","Michael Gracey"
tt0033467,8,2018-01-14,"Citizen Kane","Citizen Kane",https://www.imdb.com/title/tt0033467,Movie,8.2,119,1941,"Drama, Mystery",485842,"1941-09-05","Orson Welles"
tt3335606,5,2018-01-14,"Berlin Syndrome","Berlin Syndrome",https://www.imdb.com/title/tt3335606,Movie,6.3,116,2017,"Thriller, Drama, Horror, Mystery",28811,"2017-05-26","Cate Shortland"
tt5723272,6,2018-01-09,"In the Fade","Aus dem Nichts",https://www.imdb.com/title/tt5723272,Movie,7.1,106,2017,"Drama, Crime, Thriller, Mystery",37077,"2017-12-27","Fatih Akin"
tt0083530,5,2017-12-23,"Airplane II: The Sequel","Airplane II: The Sequel",https://www.imdb.com/title/tt0083530,Movie,6.2,85,1982,"Sci-Fi, Comedy",59613,"1982-12-10","Ken Finkleman"
tt4911940,6,2017-12-20,"Goodbye Berlin","Tschick",https://www.imdb.com/title/tt4911940,Movie,6.9,93,2016,"Family, Comedy, Drama",11588,"2016-09-15","Fatih Akin"
tt4877122,2,2017-11-27,"The Emoji Movie","The Emoji Movie",https://www.imdb.com/title/tt4877122,Movie,3.5,86,2017,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi",77106,"2017-07-28","Tony Leondis"
tt0071562,8,2017-11-25,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562,Movie,9.0,202,1974,"Crime, Drama",1449960,"1974-12-18","Francis Ford Coppola"
tt1502404,6,2017-11-18,"Drive Angry","Drive Angry",https://www.imdb.com/title/tt1502404,Movie,5.4,104,2011,"Thriller, Action, Fantasy, Comedy",105730,"2011-02-25","Patrick Lussier"
tt4975722,5,2017-11-17,"Moonlight","Moonlight",https://www.imdb.com/title/tt4975722,Movie,7.4,111,2016,"Drama",345168,"2016-11-18","Barry Jenkins"
tt6628364,5,2017-11-06,"Le Mans: Racing Is Everything","Le Mans: Racing Is Everything",https://www.imdb.com/title/tt6628364,TV Mini Series,7.2,25,2017,"Documentary, Sport",926,"2017-06-09",
tt0080339,7,2017-11-05,"Airplane!","Airplane!",https://www.imdb.com/title/tt0080339,Movie,7.7,88,1980,"Comedy",278913,"1980-07-02","Jim Abrahams,David Zucker,Jerry Zucker"
tt1396484,6,2017-10-30,"It","It",https://www.imdb.com/title/tt1396484,Movie,7.3,135,2017,"Horror",655782,"2017-09-08","Andy Muschietti"
tt0435761,7,2017-10-29,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",943988,"2010-06-18","Lee Unkrich"
tt0120363,6,2017-10-29,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",652617,"1999-11-24","John Lasseter,Ash Brannon,Lee Unkrich"
tt0114709,7,2017-10-29,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1139085,"1995-11-22","John Lasseter"
tt4649466,7,2017-10-17,"Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",391512,"2017-09-22","Matthew Vaughn"
tt1700841,4,2017-10-13,"Sausage Party","Sausage Party",https://www.imdb.com/title/tt1700841,Movie,6.1,89,2016,"Animation, Comedy, Adventure, Fantasy",222086,"2016-08-12","Greg Tiernan,Conrad Vernon"
tt5075584,7,2017-10-06,"Lommbock","Lommbock",https://www.imdb.com/title/tt5075584,Movie,6.6,91,2017,"Comedy",4229,"2017-03-23","Christian Zübert"
tt0126765,8,2017-09-25,"23","23 - Nichts ist so wie es scheint",https://www.imdb.com/title/tt0126765,Movie,7.2,99,1998,"Drama, Thriller",7657,"1999-01-14","Hans-Christian Schmid"
tt2406566,6,2017-09-13,"Atomic Blonde","Atomic Blonde",https://www.imdb.com/title/tt2406566,Movie,6.7,115,2017,"Thriller, Action",216134,"2017-07-28","David Leitch"
tt3640710,7,2017-08-31,"Kim Dotcom: Caught in the Web","Kim Dotcom: Caught in the Web",https://www.imdb.com/title/tt3640710,Movie,7.0,107,2017,"Documentary, Biography, Thriller",1441,"2017-08-22","Annie Goldson"
tt6802522,8,2017-08-25,"Far. The Story of a Journey Around the World","WEIT. Die Geschichte von einem Weg um die Welt",https://www.imdb.com/title/tt6802522,Movie,8.2,128,2017,"Documentary, Adventure",1286,"2017-03-27","Patrick Allgaier,Gwendolin Weisser"
tt3416828,6,2017-08-21,"Ice Age: Collision Course","Ice Age: Collision Course",https://www.imdb.com/title/tt3416828,Movie,5.7,94,2016,"Animation, Comedy, Adventure, Family, Sci-Fi",82517,"2016-07-22","Michael Thurmeier,Galen T. Chu"
tt3890160,6,2017-08-16,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160,Movie,7.5,113,2017,"Action, Music, Crime, Drama",662425,"2017-06-28","Edgar Wright"
tt4139124,6,2017-08-13,"Keanu","Keanu",https://www.imdb.com/title/tt4139124,Movie,6.2,100,2016,"Comedy, Action, Crime",54228,"2016-04-29","Peter Atencio"
tt3469046,5,2017-08-01,"Despicable Me 3","Despicable Me 3",https://www.imdb.com/title/tt3469046,Movie,6.3,89,2017,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",172935,"2017-06-30","Kyle Balda,Pierre Coffin,Eric Guillon"
tt5013056,10,2017-07-31,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",784024,"2017-07-21","Christopher Nolan"
tt0109842,7,2017-07-14,"Fresh","Fresh",https://www.imdb.com/title/tt0109842,Movie,7.5,114,1994,"Crime, Thriller, Drama",15748,"1994-09-02","Boaz Yakin"
tt2820852,5,2017-07-09,"Furious 7","Fast & Furious 7",https://www.imdb.com/title/tt2820852,Movie,7.1,137,2015,"Action, Thriller",431444,"2015-04-03","James Wan"
tt4362646,6,2017-07-09,"Golden Years","Golden Years",https://www.imdb.com/title/tt4362646,Movie,6.1,96,2016,"Comedy, Action, Crime, Drama",1385,"2016-04-29","John Miller"
tt4116284,5,2017-07-04,"The Lego Batman Movie","The Lego Batman Movie",https://www.imdb.com/title/tt4116284,Movie,7.3,104,2017,"Animation, Action, Comedy, Family, Adventure, Fantasy, Sci-Fi",186035,"2017-02-10","Chris McKay"
tt2359024,5,2017-07-03,"Blue Ruin","Blue Ruin",https://www.imdb.com/title/tt2359024,Movie,7.1,90,2013,"Thriller, Crime, Drama",84446,"2014-07-09","Jeremy Saulnier"
tt3717490,5,2017-06-13,"Power Rangers","Power Rangers",https://www.imdb.com/title/tt3717490,Movie,5.9,124,2017,"Action, Sci-Fi, Adventure, Fantasy",117802,"2017-03-24","Dean Israelite"
tt3315342,5,2017-06-05,"Logan","Logan",https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",902688,"2017-03-03","James Mangold"
tt0455275,5,2017-06-01,"Prison Break","Prison Break",https://www.imdb.com/title/tt0455275,TV Series,8.3,44,2005,"Mystery, Thriller, Crime, Drama, Action",642254,"2005-08-29",
tt1355683,5,2017-05-12,"Black Mass","Black Mass",https://www.imdb.com/title/tt1355683,Movie,6.8,123,2015,"Drama, Crime, Biography",199786,"2015-09-18","Scott Cooper"
tt1392214,7,2017-05-07,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",892186,"2013-09-20","Denis Villeneuve"
tt2140479,5,2017-04-30,"The Accountant","The Accountant",https://www.imdb.com/title/tt2140479,Movie,7.3,128,2016,"Thriller, Action, Crime, Drama",382386,"2016-10-14","Gavin O'Connor"
tt3640424,7,2017-04-28,"Allied","Allied",https://www.imdb.com/title/tt3640424,Movie,7.1,124,2016,"Drama, Romance, Thriller, War, Action",177081,"2016-11-23","Robert Zemeckis"
tt0390384,7,2017-04-17,"Primer","Primer",https://www.imdb.com/title/tt0390384,Movie,6.7,77,2004,"Drama, Thriller, Sci-Fi",119275,"2005-05-25","Shane Carruth"
tt0180093,9,2017-04-13,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093,Movie,8.3,102,2000,"Drama",950285,"2000-12-15","Darren Aronofsky"
tt5700672,4,2017-03-19,"Train to Busan","Busanhaeng",https://www.imdb.com/title/tt5700672,Movie,7.6,118,2016,"Horror, Thriller, Action",292426,"2025-05-02","Yeon Sang-ho"
tt2461150,6,2017-03-06,"Masterminds","Masterminds",https://www.imdb.com/title/tt2461150,Movie,5.8,95,2015,"Comedy, Crime, Biography",64198,"2016-09-30","Jared Hess"
tt0114746,8,2017-02-26,"12 Monkeys","Twelve Monkeys",https://www.imdb.com/title/tt0114746,Movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",668908,"1996-01-05","Terry Gilliam"
tt1398426,7,2017-02-19,"Straight Outta Compton","Straight Outta Compton",https://www.imdb.com/title/tt1398426,Movie,7.8,147,2015,"Musical, Biography, Music, Drama, History",229635,"2015-08-14","F. Gary Gray"
tt2277860,5,2017-02-12,"Finding Dory","Finding Dory",https://www.imdb.com/title/tt2277860,Movie,7.2,97,2016,"Animation, Comedy, Adventure, Family, Fantasy, Mystery",324379,"2016-06-17","Andrew Stanton,Angus MacLane"
tt0082096,7,2017-02-12,"Das Boot","Das Boot",https://www.imdb.com/title/tt0082096,Movie,8.4,149,1981,"Drama, War",281948,"1982-02-10","Wolfgang Petersen"
tt4034228,9,2017-02-10,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228,Movie,7.8,137,2016,"Drama",341869,"2016-12-16","Kenneth Lonergan"
tt2582782,7,2017-01-15,"Hell or High Water","Hell or High Water",https://www.imdb.com/title/tt2582782,Movie,7.6,102,2016,"Crime, Drama, Thriller, Western",269128,"2016-08-26","David Mackenzie"
tt1860357,6,2017-01-01,"Deepwater Horizon","Deepwater Horizon",https://www.imdb.com/title/tt1860357,Movie,7.1,107,2016,"Drama, Thriller, Action, History",194059,"2016-09-30","Peter Berg"
tt0038650,9,2016-12-24,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650,Movie,8.6,130,1946,"Family, Fantasy, Romance, Drama",533801,"1947-01-07","Frank Capra"
tt5680442,7,2016-12-18,"The Verdict","Terror - Ihr Urteil",https://www.imdb.com/title/tt5680442,TV Movie,7.3,95,2016,"Drama, Crime",1462,"2016-10-17","Lars Kraume"
tt3748528,8,2016-12-17,"Rogue One: A Star Wars Story","Rogue One",https://www.imdb.com/title/tt3748528,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",736250,"2016-12-16","Gareth Edwards"
tt2543164,9,2016-12-12,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",832590,"2016-11-11","Denis Villeneuve"
tt3850590,5,2016-12-10,"Krampus","Krampus",https://www.imdb.com/title/tt3850590,Movie,6.2,98,2015,"Comedy, Fantasy, Horror",91080,"2015-12-04","Michael Dougherty"
tt3263904,6,2016-12-03,"Sully","Sully",https://www.imdb.com/title/tt3263904,Movie,7.4,96,2016,"Drama, Biography",315191,"2016-09-09","Clint Eastwood"
tt0264464,7,2016-11-27,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1186798,"2002-12-25","Steven Spielberg"
tt2241351,6,2016-11-26,"Money Monster","Money Monster",https://www.imdb.com/title/tt2241351,Movie,6.5,98,2016,"Thriller, Crime, Drama, Mystery, Action",110361,"2016-05-13","Jodie Foster"
tt4176826,6,2016-11-26,"Look Who's Back","Er ist wieder da",https://www.imdb.com/title/tt4176826,Movie,7.0,116,2015,"Comedy, Fantasy, Drama",52593,"2017-05-27","David Wnendt"
tt0259446,6,2016-11-17,"My Big Fat Greek Wedding","My Big Fat Greek Wedding",https://www.imdb.com/title/tt0259446,Movie,6.6,95,2002,"Drama, Romance, Comedy",149417,"2002-08-02","Joel Zwick"
tt0264935,5,2016-11-17,"Murder by Numbers","Murder by Numbers",https://www.imdb.com/title/tt0264935,Movie,6.2,115,2002,"Mystery, Crime, Thriller",65176,"2002-04-19","Barbet Schroeder"
tt2379713,5,2016-10-16,"Spectre","Spectre",https://www.imdb.com/title/tt2379713,Movie,6.8,148,2015,"Adventure, Thriller, Action",484781,"2015-11-06","Sam Mendes"
tt0790636,8,2016-10-04,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636,Movie,7.9,117,2013,"Drama, Biography",539002,"2013-11-22","Jean-Marc Vallée"
tt1411697,6,2016-10-04,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,"Comedy",563136,"2011-05-26","Todd Phillips"
tt0121210,8,2016-10-04,"Dinner for One","Der 90. Geburtstag oder Dinner for One",https://www.imdb.com/title/tt0121210,TV Short,8.0,18,1963,"Short, Comedy",8465,"1963-05","Heinz Dunkhase,Franco Marazzi"
tt0149460,9,2016-10-04,"Futurama","Futurama",https://www.imdb.com/title/tt0149460,TV Series,8.5,22,1999,"Animation, Adventure, Sci-Fi, Comedy",273622,"1999-03-28",
tt3032476,9,2016-10-04,"Better Call Saul","Better Call Saul",https://www.imdb.com/title/tt3032476,TV Series,9.0,45,2015,"Crime, Drama",760141,"2015-02-08",
tt1856010,9,2016-10-04,"House of Cards","House of Cards",https://www.imdb.com/title/tt1856010,TV Series,8.6,50,2013,"Drama, Thriller",550798,"2013-02-01",
tt4574334,9,2016-10-04,"Stranger Things","Stranger Things",https://www.imdb.com/title/tt4574334,TV Series,8.6,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1482277,"2016-07-15",
tt2861424,9,2016-10-04,"Rick and Morty","Rick and Morty",https://www.imdb.com/title/tt2861424,TV Series,9.0,23,2013,"Animation, Adventure, Comedy, Sci-Fi",666848,"2013-12-02",
tt0903747,10,2016-10-04,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,45,2008,"Drama, Crime, Thriller",2392712,"2008-01-20",
tt0185906,10,2016-10-04,"Band of Brothers","Band of Brothers",https://www.imdb.com/title/tt0185906,TV Mini Series,9.4,60,2001,"History, Action, Drama, War",571645,"2001-09-09",
tt3774114,7,2016-10-02,"Snowden","Snowden",https://www.imdb.com/title/tt3774114,Movie,7.3,134,2016,"Drama, Thriller, Biography, Crime",169732,"2016-09-16","Oliver Stone"
tt1860213,4,2016-09-28,"Dirty Grandpa","Dirty Grandpa",https://www.imdb.com/title/tt1860213,Movie,5.9,102,2016,"Comedy",139359,"2016-01-22","Dan Mazer"
tt0139654,7,2016-09-25,"Training Day","Training Day",https://www.imdb.com/title/tt0139654,Movie,7.8,122,2001,"Crime, Drama, Thriller",502236,"2001-10-05","Antoine Fuqua"
tt2481480,6,2016-09-25,"Rob the Mob","Rob the Mob",https://www.imdb.com/title/tt2481480,Movie,6.3,104,2014,"Crime, Drama, Biography",12205,"2014-04-17","Raymond De Felitta"
tt1399664,6,2016-09-22,"The Night Manager","The Night Manager",https://www.imdb.com/title/tt1399664,TV Series,8.0,60,2016,"Drama, Mystery, Thriller, Crime",112861,"2016-04-19",
tt3381008,6,2016-09-03,"The Brothers Grimsby","Grimsby",https://www.imdb.com/title/tt3381008,Movie,6.2,83,2016,"Comedy, Action, Adventure, Crime",116962,"2016-03-11","Louis Leterrier"
tt2401256,9,2016-08-30,"The Night Of","The Night Of",https://www.imdb.com/title/tt2401256,TV Mini Series,8.4,60,2016,"Crime, Drama, Mystery",186346,"2016-06-24",
tt2802144,8,2016-08-28,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2014,"Adventure, Action, Comedy, Thriller",761020,"2015-02-13","Matthew Vaughn"
tt3040964,7,2016-08-14,"The Jungle Book","The Jungle Book",https://www.imdb.com/title/tt3040964,Movie,7.3,106,2016,"Animation, Musical, Adventure, Fantasy, Family, Drama, Action",301488,"2016-04-15","Jon Favreau"
tt1289401,6,2016-08-08,"Ghostbusters","Ghostbusters",https://www.imdb.com/title/tt1289401,Movie,6.8,117,2016,"Comedy, Sci-Fi, Fantasy, Action",254776,"2016-07-15","Paul Feig"
tt1109624,6,2016-07-26,"Paddington","Paddington",https://www.imdb.com/title/tt1109624,Movie,7.3,95,2014,"Comedy, Family, Fantasy, Adventure",150217,"2015-01-16","Paul King"
tt0780504,6,2016-07-23,"Drive","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",744915,"2011-09-16","Nicolas Winding Refn"
tt4048272,8,2016-07-17,"Toni Erdmann","Toni Erdmann",https://www.imdb.com/title/tt4048272,Movie,7.3,162,2016,"Drama, Comedy",54002,"2016-12-25","Maren Ade"
tt2294629,3,2016-07-04,"Frozen","Frozen",https://www.imdb.com/title/tt2294629,Movie,7.4,102,2013,"Animation, Musical, Family, Fantasy, Adventure, Comedy",696198,"2013-11-27","Chris Buck,Jennifer Lee"
tt1721677,8,2016-07-04,"Fastest","Fastest",https://www.imdb.com/title/tt1721677,Movie,7.7,111,2011,"Documentary, Sport",2440,"2012-04-04","Mark Neale"
tt1285016,5,2016-07-04,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016,Movie,7.8,120,2010,"Drama, Biography",800060,"2010-10-01","David Fincher"
tt1596363,7,2016-07-03,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",520374,"2015-12-23","Adam McKay"
tt4226388,3,2016-06-24,"Victoria","Victoria",https://www.imdb.com/title/tt4226388,Movie,7.6,138,2015,"Drama, Crime, Thriller, Romance",65955,"2015-06-11","Sebastian Schipper"
tt1528313,6,2016-06-24,"Nothing to Declare","Rien à déclarer",https://www.imdb.com/title/tt1528313,Movie,6.4,108,2010,"Comedy",15815,"2011-01-26","Dany Boon"
tt1690953,6,2016-06-24,"Despicable Me 2","Despicable Me 2",https://www.imdb.com/title/tt1690953,Movie,7.3,98,2013,"Animation, Comedy, Family, Sci-Fi, Adventure, Crime",449173,"2013-07-03","Pierre Coffin,Chris Renaud"
tt0382932,4,2016-06-24,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",904607,"2007-06-29","Brad Bird,Jan Pinkava"
tt0988045,6,2016-06-24,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045,Movie,7.5,128,2009,"Adventure, Mystery, Action",695450,"2009-12-25","Guy Ritchie"
tt0432348,3,2016-06-24,"Saw II","Saw II",https://www.imdb.com/title/tt0432348,Movie,6.6,93,2005,"Horror, Mystery",290904,"2005-10-28","Darren Lynn Bousman"
tt1951261,4,2016-06-24,"The Hangover Part III","The Hangover Part III",https://www.imdb.com/title/tt1951261,Movie,5.9,100,2013,"Comedy, Crime",353234,"2013-05-23","Todd Phillips"
tt0112864,6,2016-06-24,"Die Hard with a Vengeance","Die Hard with a Vengeance",https://www.imdb.com/title/tt0112864,Movie,7.6,128,1995,"Adventure, Thriller, Action",423512,"1995-05-19","John McTiernan"
tt1646971,6,2016-06-24,"How to Train Your Dragon 2","How to Train Your Dragon 2",https://www.imdb.com/title/tt1646971,Movie,7.8,102,2014,"Animation, Fantasy, Adventure, Action, Family, Comedy",390527,"2014-06-13","Dean DeBlois"
tt0120586,7,2016-06-24,"American History X","American History X",https://www.imdb.com/title/tt0120586,Movie,8.5,119,1998,"Drama, Crime",1244050,"1998-11-20","Tony Kaye"
tt1010048,6,2016-06-24,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048,Movie,8.0,120,2008,"Drama, Romance, Crime",899742,"2008-12-25","Danny Boyle,Loveleen Tandan"
tt2562232,8,2016-06-24,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232,Movie,7.7,119,2014,"Comedy, Drama",687492,"2014-11-14","Alejandro G. Iñárritu"
tt0044079,7,2016-06-24,"Strangers on a Train","Strangers on a Train",https://www.imdb.com/title/tt0044079,Movie,7.9,101,1951,"Crime, Film-Noir, Drama, Thriller",146728,"1951-06-30","Alfred Hitchcock"
tt1663202,2,2016-06-24,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Adventure, Drama, Western",921716,"2016-01-08","Alejandro G. Iñárritu"
tt0107290,7,2016-06-24,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Thriller, Action, Sci-Fi, Adventure",1143010,"1993-06-11","Steven Spielberg"
tt1431045,7,2016-06-24,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Sci-Fi, Comedy",1222776,"2016-02-12","Tim Miller"
tt2278388,8,2016-06-24,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Drama",939896,"2014-03-28","Wes Anderson"
tt0266543,6,2016-06-24,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1175380,"2003-05-30","Andrew Stanton,Lee Unkrich"
tt0892769,6,2016-06-24,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769,Movie,8.1,98,2010,"Animation, Adventure, Fantasy, Family, Action",865443,"2010-03-26","Dean DeBlois,Chris Sanders"
tt0054215,7,2016-06-24,"Psycho","Psycho",https://www.imdb.com/title/tt0054215,Movie,8.5,109,1960,"Mystery, Thriller, Horror, Drama",762374,"1960-09-08","Alfred Hitchcock"
tt1345836,6,2016-06-24,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller, Crime",1939743,"2012-07-20","Christopher Nolan"
tt2572632,1,2016-06-24,"Vendetta","Vendetta",https://www.imdb.com/title/tt2572632,Movie,5.8,106,2013,"Action, Thriller",4553,"2013-12-23","Stephen Reynolds"
tt1343704,1,2016-06-24,"Zeiten ändern Dich","Zeiten ändern Dich",https://www.imdb.com/title/tt1343704,Movie,3.1,94,2010,"Biography, Drama, Music",5793,"2010-02-04","Uli Edel"
tt0890888,1,2016-06-24,"Vollidiot","Vollidiot",https://www.imdb.com/title/tt0890888,Movie,5.3,102,2007,"Comedy",2473,"2007-04-12","Tobi Baumann"
tt1261954,1,2016-06-24,"Take Me Home","Take Me Home",https://www.imdb.com/title/tt1261954,Movie,6.8,97,2011,"Comedy, Romance",8388,"2013-10-04","Sam Jaeger"
tt0377309,1,2016-06-24,"Survival Island","Three",https://www.imdb.com/title/tt0377309,Movie,4.9,95,2005,"Thriller, Drama",11050,"2006-05-05","Stewart Raffill"
tt0477302,1,2016-06-24,"Extremely Loud & Incredibly Close","Extremely Loud & Incredibly Close",https://www.imdb.com/title/tt0477302,Movie,6.9,129,2011,"Drama, Adventure, Mystery",106969,"2012-01-20","Stephen Daldry"
tt0910970,2,2016-06-24,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1279469,"2008-06-27","Andrew Stanton"
tt0452694,2,2016-06-24,"The Time Traveler's Wife","The Time Traveler's Wife",https://www.imdb.com/title/tt0452694,Movie,7.1,107,2009,"Drama, Romance, Fantasy, Sci-Fi",163379,"2009-08-14","Robert Schwentke"
tt1500491,2,2016-06-24,"Death Race 2","Death Race 2",https://www.imdb.com/title/tt1500491,Video,5.6,96,2010,"Action, Sci-Fi, Thriller, Crime",35762,"2011-01-18","Roel Reiné"
tt0960790,2,2016-06-24,"Rabbit Without Ears","Keinohrhasen",https://www.imdb.com/title/tt0960790,Movie,6.5,116,2007,"Comedy, Romance",19133,"2007-12-20","Til Schweiger"
tt0466713,2,2016-06-24,"Military Academy","Kein Bund fürs Leben",https://www.imdb.com/title/tt0466713,Movie,5.1,85,2007,"Comedy",1663,"2007-08-30","Granz Henman"
tt0976042,3,2016-06-24,"Forever Never Anywhere","Immer nie am Meer",https://www.imdb.com/title/tt0976042,Movie,6.9,88,2007,"Comedy, Drama",1167,"2007-03-09","Antonin Svoboda"
tt1727388,4,2016-06-24,"The Way Way Back","The Way Way Back",https://www.imdb.com/title/tt1727388,Movie,7.4,103,2013,"Comedy, Drama",162176,"2013-07-26","Nat Faxon,Jim Rash"
tt0349903,4,2016-06-24,"Ocean's Twelve","Ocean's Twelve",https://www.imdb.com/title/tt0349903,Movie,6.5,125,2004,"Thriller, Crime",430775,"2004-12-10","Steven Soderbergh"
tt1277953,4,2016-06-24,"Madagascar 3: Europe's Most Wanted","Madagascar 3: Europe's Most Wanted",https://www.imdb.com/title/tt1277953,Movie,6.8,93,2012,"Animation, Adventure, Comedy, Family",211138,"2012-06-08","Eric Darnell,Tom McGrath,Conrad Vernon"
tt1181927,4,2016-06-24,"Der Knochenmann","Der Knochenmann",https://www.imdb.com/title/tt1181927,Movie,7.4,127,2009,"Crime, Thriller, Comedy",5025,"2009-03-06","Wolfgang Murnberger"
tt1723121,5,2016-06-24,"We're the Millers","We're the Millers",https://www.imdb.com/title/tt1723121,Movie,7.0,110,2013,"Comedy, Crime",512607,"2013-08-07","Rawson Marshall Thurber"
tt0158983,5,2016-06-24,"South Park: Bigger, Longer & Uncut","South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983,Movie,7.7,81,1999,"Animation, Musical, Fantasy, Comedy",221983,"1999-06-30","Trey Parker"
tt1183911,5,2016-06-24,"Mr. Nice","Mr. Nice",https://www.imdb.com/title/tt1183911,Movie,6.3,121,2010,"Drama, Comedy, Biography, Crime",8136,"2011-06-03","Bernard Rose"
tt1116184,5,2016-06-24,"Jackass 3D","Jackass 3D",https://www.imdb.com/title/tt1116184,Movie,7.0,94,2010,"Documentary, Comedy, Action",70241,"2010-10-15","Jeff Tremaine"
tt0804497,5,2016-06-24,"It's Kind of a Funny Story","It's Kind of a Funny Story",https://www.imdb.com/title/tt0804497,Movie,7.1,101,2010,"Drama, Comedy, Romance",150983,"2010-10-08","Anna Boden,Ryan Fleck"
tt0240772,6,2016-06-24,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772,Movie,7.7,116,2001,"Thriller, Crime",655960,"2001-12-07","Steven Soderbergh"
tt0371724,6,2016-06-24,"The Hitchhiker's Guide to the Galaxy","The Hitchhiker's Guide to the Galaxy",https://www.imdb.com/title/tt0371724,Movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",214244,"2005-04-29","Garth Jennings"
tt1980209,7,2016-06-24,"Pain & Gain","Pain & Gain",https://www.imdb.com/title/tt1980209,Movie,6.4,129,2013,"Drama, Comedy, Crime, Biography, Mystery, Action",237842,"2013-04-26","Michael Bay"
